time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label
245,2.375,2.22,10.258,12.391,10.156,22.774,0.452,0.317,-0.05,0.832,0.23,0.121,0.042,0.965,0.262,-3.719,0.694,-0.338,-5.12,2.826,0.001,0.003,0.087,0.036,77.008,-6.762,17.801,12
246,2.363,2.646,10.392,18.224,12.019,12.204,0.447,0.336,-0.06,0.827,0.219,0.143,0.035,0.964,0.201,-4.476,0.92,-0.098,-4.474,2.29,0.001,0.003,0.115,0.036,75.98,-8.924,14.663,12
247,1.877,3.694,10.903,17.269,22.918,13,0.44,0.358,-0.074,0.821,0.214,0.164,0.027,0.963,0.162,-5.328,1.229,-0.529,-4.438,1.312,0.001,0.003,0.145,0.034,70.025,-11.538,11.942,12
248,2.341,8.684,13.477,19.082,11.873,17.547,0.43,0.382,-0.092,0.813,0.214,0.184,0.019,0.959,-0.288,-6.321,1.723,-0.672,-4.36,0.312,0.001,0.003,0.182,0.033,60.855,-14.669,9.321,12
249,2.133,8.296,14.877,28.671,-8.546,27.529,0.419,0.408,-0.118,0.803,0.215,0.202,0.019,0.955,-1.335,-7.371,2.452,0.693,-3.665,-0.281,0.002,0.002,0.236,0.043,50.576,-18.422,6.819,12
250,5.657,2.326,17.353,18.773,-8.027,19.164,0.406,0.436,-0.148,0.79,0.214,0.212,0.025,0.953,-1.615,-8.398,2.883,1.645,-1.637,-0.174,0.003,0.002,0.313,0.064,41.09,-22.859,4.755,12
251,7.426,1.154,16.607,9.936,6.283,15.126,0.388,0.47,-0.175,0.773,0.214,0.227,0.036,0.949,-0.501,-9.669,2.912,1.044,-1.003,-0.265,0.006,0.003,0.423,0.102,27.468,-27.914,3.839,12
252,9.78,4.211,21.21,9.936,6.283,15.126,0.367,0.507,-0.204,0.753,0.214,0.227,0.036,0.949,-0.262,-10.652,3.011,1.044,-1.003,-0.265,0.011,0.005,0.526,0.152,22.48,-33.672,2.425,12
253,11.675,3.288,20.314,9.228,0.206,12.104,0.344,0.546,-0.231,0.729,0.215,0.228,0.039,0.949,0.117,-11.13,2.864,0.757,-0.109,-0.319,0.017,0.006,0.656,0.217,20.737,-39.979,2.425,12
254,15.004,3.573,24.251,5.702,2.983,10.394,0.318,0.584,-0.254,0.702,0.215,0.228,0.043,0.948,0.91,-11.238,2.613,0.585,0.113,-0.306,0.024,0.009,0.815,0.294,20.261,-46.526,2.396,12
255,13.987,8.844,25.109,4.973,3.3,9.381,0.289,0.62,-0.272,0.677,0.216,0.228,0.045,0.948,1.925,-10.634,2.814,0.415,0.129,-0.256,0.033,0.012,1.001,0.379,20.284,-53.084,2.492,12
256,3.599,15.457,22.77,3.504,3.577,8.826,0.259,0.649,-0.288,0.655,0.217,0.228,0.047,0.948,1.897,-9.216,3.108,0.25,0.061,-0.155,0.045,0.017,1.234,0.458,20.347,-59.181,2.592,12
257,24.774,23.184,30.394,3.438,2.8,9.176,0.24,0.666,-0.308,0.636,0.217,0.228,0.047,0.948,-0.356,-6.842,3.148,0.119,-0.018,-0.078,0.058,0.021,1.493,0.453,19.912,-61.64,2.643,12
258,29.314,26.809,47.982,4.411,2.24,8.987,0.24,0.668,-0.32,0.628,0.217,0.229,0.048,0.948,-1.873,-1.866,1.179,0.068,-0.061,-0.048,0.075,0.026,1.821,0.472,18.981,-57.983,2.64,12
259,8.642,18.893,33.546,4.565,1.967,9.068,0.252,0.661,-0.325,0.628,0.217,0.229,0.048,0.948,-2.533,1.462,-0.419,0.044,-0.04,-0.024,0.095,0.031,2.306,0.589,18.025,-56.738,2.61,12
260,-5.328,8.87,18.479,4.02,2.195,9.05,0.269,0.65,-0.328,0.631,0.217,0.229,0.048,0.948,-2.99,2.643,-0.856,0.007,-0.069,0.009,0.121,0.037,2.79,0.624,17.078,-57.524,2.588,12
261,-6.068,0.523,14.178,4.147,2.45,8.853,0.284,0.639,-0.33,0.634,0.217,0.231,0.047,0.947,-2.531,2.627,-0.739,-0.122,-0.152,0.079,0.15,0.043,3.084,0.513,15.916,-58.952,2.547,12
262,-3.265,-1.878,13.287,4.147,2.45,8.853,0.295,0.629,-0.328,0.64,0.217,0.231,0.047,0.947,-1.314,2.789,-0.689,-0.122,-0.152,0.079,0.182,0.047,3.25,0.347,14.531,-60.199,2.378,12
263,-1.107,-0.66,13.847,4.268,2.047,8.91,0.303,0.619,-0.322,0.649,0.216,0.231,0.046,0.947,-0.225,3.347,-0.676,-0.155,-0.169,0.111,0.215,0.05,3.376,0.199,13.059,-61.136,2.378,12
264,-0.06,1.845,13.544,4.185,1.679,8.991,0.31,0.607,-0.313,0.661,0.216,0.232,0.045,0.947,0.295,4.05,-0.603,-0.153,-0.177,0.12,0.249,0.051,3.501,0.081,11.616,-61.126,2.269,12
265,0.938,3.342,12.717,4.147,1.651,8.928,0.319,0.592,-0.303,0.675,0.216,0.233,0.044,0.947,0.201,4.734,-0.465,-0.158,-0.179,0.117,0.285,0.052,3.633,-0.016,10.257,-59.624,2.153,12
266,2.474,2.827,12.245,4.009,1.654,9.08,0.328,0.574,-0.294,0.69,0.215,0.234,0.042,0.947,-0.056,5.363,-0.324,-0.169,-0.196,0.116,0.322,0.051,3.766,-0.099,8.997,-57.194,2.037,12
267,3.965,1.389,11.958,4.009,1.654,9.08,0.338,0.554,-0.284,0.706,0.215,0.234,0.042,0.947,-0.026,5.959,-0.261,-0.169,-0.196,0.116,0.36,0.05,3.891,-0.164,7.848,-54.219,1.795,12
268,4.934,-0.002,11.372,4.234,1.474,8.941,0.347,0.532,-0.27,0.724,0.215,0.236,0.039,0.947,0.388,6.494,-0.289,-0.158,-0.224,0.086,0.399,0.048,4.004,-0.207,6.818,-50.857,1.795,12
269,5.348,-0.633,10.526,4.37,1.364,8.927,0.354,0.509,-0.254,0.743,0.215,0.237,0.039,0.947,1.023,6.884,-0.363,-0.134,-0.208,0.066,0.44,0.046,4.104,-0.233,5.912,-47.154,1.523,12
270,5.849,-0.117,9.955,4.328,1.716,8.838,0.361,0.485,-0.234,0.762,0.215,0.238,0.038,0.947,1.62,7.086,-0.439,-0.111,-0.206,0.047,0.481,0.043,4.187,-0.247,5.122,-43.228,1.396,12
271,6.928,1.232,9.966,4.242,1.657,8.91,0.366,0.461,-0.212,0.78,0.215,0.239,0.037,0.946,1.951,7.204,-0.522,-0.113,-0.215,0.043,0.524,0.041,4.256,-0.254,4.439,-39.16,1.274,12
272,7.948,2.23,10.594,4.242,1.657,8.91,0.371,0.437,-0.189,0.797,0.215,0.239,0.037,0.946,2.016,7.321,-0.611,-0.113,-0.215,0.043,0.566,0.038,4.314,-0.25,3.85,-35.031,1.274,12
273,8.795,2.146,11.167,4.36,1.71,8.861,0.376,0.411,-0.166,0.814,0.215,0.24,0.036,0.946,2.005,7.445,-0.703,-0.122,-0.23,0.038,0.61,0.036,4.366,-0.232,3.352,-30.811,1.146,12
274,9.181,1.668,11.416,4.356,1.785,8.804,0.381,0.385,-0.141,0.829,0.215,0.241,0.035,0.946,2.049,7.495,-0.793,-0.135,-0.233,0.042,0.654,0.034,4.41,-0.198,2.939,-26.528,1.011,12
275,9.514,0.686,11.624,4.256,1.71,8.862,0.386,0.359,-0.116,0.842,0.215,0.242,0.034,0.946,2.221,7.403,-0.878,-0.152,-0.247,0.054,0.698,0.032,4.442,-0.154,2.609,-22.195,0.873,12
276,10.499,0.066,12.362,4.313,1.589,8.864,0.389,0.333,-0.09,0.854,0.215,0.243,0.033,0.945,2.487,7.185,-0.977,-0.142,-0.271,0.055,0.742,0.031,4.46,-0.105,2.353,-17.923,0.727,12
277,11.694,-0.125,13.453,4.243,1.379,8.879,0.392,0.309,-0.063,0.864,0.215,0.244,0.032,0.945,2.766,6.937,-1.121,-0.113,-0.291,0.047,0.787,0.03,4.461,-0.047,2.165,-13.752,0.567,12
278,12.785,0.702,14.625,4.262,1.428,8.87,0.395,0.286,-0.035,0.872,0.215,0.246,0.032,0.945,2.883,6.689,-1.255,-0.092,-0.316,0.025,0.832,0.03,4.447,0.023,2.041,-9.725,0.396,12
279,13.899,1.244,15.727,4.403,1.639,8.791,0.398,0.263,-0.008,0.879,0.215,0.247,0.031,0.944,2.797,6.48,-1.376,-0.082,-0.341,0.019,0.876,0.03,4.417,0.108,1.98,-5.809,0.214,12
280,15.545,2.228,16.794,4.463,1.938,8.732,0.401,0.241,0.018,0.884,0.215,0.249,0.03,0.944,2.639,6.296,-1.512,-0.085,-0.355,0.034,0.92,0.032,4.372,0.207,1.984,-2.012,0.018,12
281,17.467,4.848,17.281,4.424,1.975,8.808,0.406,0.218,0.043,0.887,0.215,0.251,0.029,0.944,2.353,6.166,-1.806,-0.094,-0.374,0.069,0.963,0.034,4.307,0.319,2.051,1.713,-0.188,12
282,19.387,6.795,17.287,4.469,1.804,8.79,0.412,0.194,0.065,0.888,0.214,0.252,0.028,0.943,1.779,6.018,-2.336,-0.089,-0.394,0.102,1.006,0.038,4.221,0.444,2.181,5.394,-0.407,12
283,21.636,6.027,17.075,4.353,1.907,8.815,0.422,0.169,0.085,0.886,0.214,0.254,0.027,0.943,1.183,5.883,-2.988,-0.123,-0.449,0.123,1.048,0.043,4.111,0.578,2.374,9.094,-0.641,12
284,23.676,3.324,15.766,4.401,1.807,8.867,0.435,0.144,0.105,0.883,0.214,0.257,0.026,0.942,0.885,5.794,-3.619,-0.137,-0.513,0.144,1.088,0.05,3.969,0.709,2.624,12.82,-0.909,12
285,24.908,1.906,12.345,4.326,1.715,8.935,0.449,0.118,0.123,0.877,0.213,0.259,0.024,0.942,0.676,5.644,-4.044,-0.165,-0.603,0.165,0.017,0.003,0.051,0.045,11.532,-1.215,16.632,12
286,25.834,0.504,7.81,4.339,1.715,8.905,0.464,0.093,0.138,0.87,0.212,0.263,0.023,0.941,0.273,5.267,-4.166,-0.176,-0.718,0.189,0.015,0.003,0.044,0.044,12.405,-1.573,20.435,12
287,25.834,0.504,7.81,4.339,1.715,8.905,0.464,0.093,0.138,0.87,0.212,0.263,0.023,0.941,0.273,5.267,-4.166,-0.176,-0.718,0.189,0.014,0.003,0.036,0.043,13.31,-1.999,24.077,12
288,25.834,0.504,7.81,4.339,1.715,8.905,0.464,0.093,0.138,0.87,0.212,0.263,0.023,0.941,0.273,5.267,-4.166,-0.176,-0.718,0.189,0.013,0.003,0.029,0.042,14.236,-1.999,24.077,12
289,26.999,-4.728,-2.137,4.371,1.734,8.916,0.497,0.032,0.166,0.851,0.21,0.277,0.016,0.938,-0.38,3.283,-2.59,-0.153,-1.162,0.317,0.012,0.003,0.023,0.04,15.177,-1.999,24.077,12
290,26.852,-4.764,-4.201,4.377,1.806,8.975,0.502,0.018,0.171,0.847,0.208,0.283,0.014,0.936,-0.367,2.523,-1.74,-0.155,-1.349,0.373,0.011,0.003,0.019,0.039,16.127,-3.784,32.409,12
291,26.501,-4.694,-5.171,4.306,1.752,9.04,0.505,0.01,0.175,0.845,0.206,0.29,0.011,0.934,-0.254,1.724,-0.971,-0.166,-1.566,0.434,0.01,0.003,0.017,0.039,17.07,-4.583,34.103,12
292,26.286,-3.442,-4.946,4.286,1.676,9.127,0.506,0.005,0.177,0.844,0.205,0.298,0.007,0.932,-0.037,0.946,-0.398,-0.182,-1.81,0.482,0.01,0.003,0.022,0.038,17.988,-5.511,35.214,12
293,25.016,-0.659,-4.234,4.31,1.533,9.142,0.506,0.004,0.178,0.844,0.203,0.308,0.003,0.93,0.086,0.304,-0.036,-0.198,-2.093,0.507,0.009,0.003,0.03,0.038,18.855,-6.581,35.807,12
294,19.157,5.726,-6.706,4.244,1.603,9.184,0.505,0.006,0.176,0.845,0.2,0.319,-0.001,0.926,-0.15,-0.596,0.248,-0.224,-2.433,0.535,0.008,0.003,0.042,0.037,19.636,-7.813,35.979,12
295,25.062,1.236,-18.964,4.133,1.861,9.395,0.504,0.014,0.16,0.849,0.198,0.332,-0.006,0.922,-2.047,-2.872,0.769,-0.254,-2.844,0.583,0.008,0.003,0.055,0.037,20.297,-9.24,35.615,12
296,13.879,-11.064,-23.396,4.034,2.278,9.346,0.512,0.037,0.141,0.846,0.195,0.347,-0.012,0.917,-0.782,-6.069,-0.787,-0.336,-3.328,0.68,0.008,0.003,0.072,0.036,20.788,-10.903,33.913,12
297,19.416,3.152,35.568,3.926,2.571,9.504,0.522,0.067,0.12,0.842,0.192,0.364,-0.019,0.911,-0.514,-7.555,-1.084,-0.444,-3.914,0.841,0.008,0.003,0.093,0.035,21.062,-12.848,30.708,12
298,26.885,-13.116,49.19,4.161,2.424,9.988,0.523,0.086,0.103,0.842,0.188,0.385,-0.028,0.903,-0.844,-5.065,0.418,-0.506,-4.607,1.068,0.007,0.003,0.118,0.033,21.062,-15.139,26.716,12
299,19.12,-20.05,27.684,4.435,2.101,11.185,0.517,0.096,0.089,0.846,0.182,0.408,-0.037,0.894,-1.254,-2.977,1.979,-0.417,-5.35,1.34,0.007,0.003,0.147,0.033,20.721,-17.839,23.857,12
300,4.711,6.707,9.635,5.087,2.35,12.68,0.51,0.106,0.081,0.85,0.173,0.435,-0.046,0.883,-0.36,-2.228,1.793,-0.171,-6.102,1.632,0.008,0.003,0.181,0.037,20.054,-20.979,21.918,12
301,2.96,22.498,2.956,6.688,3.942,14.52,0.507,0.116,0.07,0.851,0.164,0.464,-0.058,0.869,-0.808,-2.756,1.018,-0.329,-6.846,1.996,0.008,0.003,0.224,0.049,19.183,-24.562,20.427,12
302,11.117,5.141,14.053,6.961,3.311,13.979,0.507,0.125,0.057,0.851,0.153,0.495,-0.073,0.852,-1.233,-2.832,0.383,-0.684,-7.637,2.377,0.008,0.003,0.28,0.074,18.294,-28.582,18.754,12
303,16.711,-8.387,25.468,8.023,5.646,14.698,0.505,0.129,0.05,0.852,0.141,0.528,-0.092,0.832,-0.756,-1.395,0.599,-1.372,-8.332,2.769,0.009,0.003,0.341,0.102,17.687,-33.046,17.124,12
304,3.781,0.718,12.333,9.548,1.46,17.533,0.504,0.13,0.046,0.853,0.13,0.562,-0.115,0.809,-0.416,-0.539,0.511,-2.209,-8.885,3.014,0.01,0.003,0.409,0.127,17.376,-37.859,16.27,12
305,4.729,5.193,12.586,11.709,-1.005,20.068,0.503,0.132,0.043,0.853,0.118,0.596,-0.133,0.783,-0.366,-0.751,0.193,-1.363,-9.262,2.475,0.014,0.005,0.531,0.171,17.451,-42.838,15.904,12
306,5.751,0.055,12.814,13.17,-0.884,20.693,0.503,0.133,0.04,0.853,0.107,0.631,-0.149,0.754,-0.291,-0.308,0.097,-0.943,-9.425,2.111,0.02,0.007,0.675,0.229,17.718,-47.801,15.461,12
307,2.788,1.373,10.413,14.897,-0.694,23.702,0.503,0.133,0.04,0.853,0.096,0.662,-0.164,0.725,-0.074,-0.138,0.014,-1.172,-9.124,1.905,0.028,0.009,0.844,0.295,18.083,-52.388,15.276,12
308,2.704,2.415,10.389,9.126,-1.67,17.706,0.503,0.134,0.039,0.853,0.087,0.691,-0.177,0.696,0.007,-0.157,-0.026,-1.144,-8.553,1.69,0.037,0.012,1.046,0.361,18.362,-55.53,15.197,12
309,2.59,1.797,10.144,13.63,-14.592,17.192,0.503,0.135,0.039,0.853,0.075,0.714,-0.187,0.671,0.059,-0.109,-0.05,-0.125,-7.354,1.696,0.049,0.016,1.246,0.39,18.324,-55.646,15.111,12
310,2.001,1.763,9.885,33.706,-12.385,43.094,0.503,0.135,0.04,0.853,0.058,0.728,-0.189,0.656,0.117,-0.101,-0.058,1.78,-4.56,1.847,0.062,0.02,1.419,0.407,17.988,-53.255,15.056,12
311,1.796,1.894,9.795,19.804,-7.391,32.428,0.503,0.136,0.04,0.852,0.039,0.731,-0.186,0.655,0.154,-0.131,-0.054,3.023,-1.235,1.881,0.078,0.025,1.742,0.526,17.711,-50.878,15.005,12
312,1.99,1.985,9.724,7.038,-1.691,22.06,0.503,0.137,0.04,0.852,0.021,0.729,-0.179,0.661,0.17,-0.141,-0.043,3.823,0.533,1.603,0.097,0.031,2.152,0.655,17.584,-49.594,14.939,12
313,1.985,1.795,9.795,1.307,4.428,14.55,0.503,0.138,0.041,0.852,0.005,0.724,-0.171,0.668,0.179,-0.141,-0.043,3.62,1.001,1.129,0.12,0.037,2.44,0.659,17.311,-49.01,14.865,12
314,1.886,1.579,9.755,1.238,8.386,11.734,0.504,0.139,0.041,0.852,-0.006,0.721,-0.164,0.674,0.208,-0.163,-0.052,2.703,0.951,0.61,0.145,0.043,2.628,0.577,16.713,-48.718,14.791,12
315,1.96,1.659,9.684,3.732,9.91,12.155,0.504,0.141,0.042,0.851,-0.01,0.717,-0.159,0.679,0.251,-0.181,-0.059,1.386,1.201,-0.003,0.172,0.049,2.766,0.463,15.833,-48.627,14.705,12
316,2.036,2.044,9.611,5.433,8.348,13.083,0.504,0.142,0.042,0.851,-0.008,0.711,-0.156,0.686,0.265,-0.192,-0.075,0.277,1.765,-0.698,0.2,0.053,2.898,0.358,14.791,-48.869,14.612,12
317,2.031,2.123,9.58,6.537,5.47,13.495,0.504,0.144,0.043,0.851,0,0.704,-0.151,0.694,0.268,-0.195,-0.072,-0.235,2.463,-1.527,0.23,0.056,3.042,0.275,13.695,-49.551,14.512,12
318,1.789,2.112,9.473,7.545,3.411,13.464,0.504,0.145,0.044,0.85,0.012,0.694,-0.144,0.705,0.265,-0.204,-0.068,-0.216,3.212,-2.38,0.261,0.058,3.191,0.214,12.622,-50.712,14.413,12
319,1.69,2.295,9.378,8.081,3.134,12.995,0.504,0.147,0.044,0.85,0.026,0.682,-0.133,0.718,0.259,-0.224,-0.058,-0.07,3.958,-3.104,0.293,0.06,3.335,0.173,11.619,-52.264,14.307,12
320,1.642,2.271,9.491,8.791,3.405,12.387,0.504,0.148,0.045,0.85,0.042,0.668,-0.12,0.734,0.256,-0.262,-0.042,-0.118,4.668,-3.606,0.327,0.062,3.473,0.148,10.711,-53.839,14.19,12
321,1.963,2.327,9.492,9.406,2.793,11.383,0.504,0.15,0.045,0.849,0.061,0.65,-0.107,0.75,0.254,-0.276,-0.027,-0.351,5.371,-3.896,0.363,0.063,3.602,0.136,9.905,-54.716,14.048,12
322,2.005,2.367,9.472,9.029,1.273,9.766,0.504,0.152,0.045,0.849,0.081,0.629,-0.094,0.767,0.249,-0.284,-0.027,-0.572,5.927,-3.981,0.399,0.065,3.716,0.137,9.204,-54.039,13.898,12
323,2.55,2.482,9.738,8.273,-0.292,8.548,0.504,0.154,0.046,0.849,0.101,0.606,-0.082,0.785,0.236,-0.271,-0.015,-0.651,6.235,-3.907,0.437,0.066,3.809,0.145,8.605,-51.714,13.742,12
324,2.403,2.677,9.431,8.689,-0.769,8.656,0.504,0.155,0.046,0.849,0.12,0.582,-0.07,0.801,0.199,-0.224,-0.021,-0.635,6.364,-3.666,0.475,0.068,3.88,0.151,8.093,-48.433,13.593,12
325,2.533,2.945,9.536,9.542,-0.582,9.246,0.504,0.156,0.046,0.848,0.137,0.556,-0.059,0.817,0.139,-0.193,-0.006,-0.591,6.53,-3.381,0.515,0.069,3.936,0.158,7.655,-44.705,13.47,12
326,2.506,2.993,9.443,9.912,0.215,9.378,0.503,0.157,0.046,0.848,0.153,0.529,-0.048,0.833,0.083,-0.162,0.017,-0.581,6.743,-3.113,0.554,0.071,3.987,0.176,7.284,-40.761,13.364,12
327,2.319,2.749,9.426,9.342,1.364,8.972,0.503,0.158,0.046,0.848,0.169,0.5,-0.038,0.849,0.038,-0.146,0.04,-0.687,6.872,-2.869,0.594,0.073,4.03,0.205,6.979,-36.637,13.27,12
328,2.301,2.643,9.511,9.203,2.276,8.94,0.503,0.158,0.045,0.849,0.183,0.47,-0.029,0.863,0.009,-0.14,0.068,-0.916,6.865,-2.671,0.635,0.075,4.065,0.235,6.733,-32.454,13.184,12
329,2.33,2.47,9.503,9.89,2.395,9.571,0.503,0.159,0.045,0.849,0.198,0.44,-0.022,0.876,-0.01,-0.13,0.086,-1.149,6.805,-2.506,0.676,0.077,4.092,0.264,6.539,-28.271,13.095,12
330,2.371,2.588,9.428,11.195,2.319,10.62,0.502,0.159,0.044,0.849,0.212,0.409,-0.015,0.888,-0.03,-0.121,0.101,-1.287,6.791,-2.353,0.717,0.08,4.111,0.299,6.39,-24.155,13.011,12
331,2.301,2.58,9.399,12.2,2.322,11.062,0.502,0.16,0.043,0.849,0.224,0.377,-0.009,0.899,-0.041,-0.121,0.11,-1.321,6.844,-2.209,0.758,0.083,4.12,0.349,6.288,-20.05,12.928,12
332,2.126,2.559,9.483,12.167,2.377,10.845,0.501,0.16,0.043,0.849,0.236,0.344,-0.004,0.909,-0.038,-0.143,0.13,-1.301,6.851,-2.039,0.799,0.087,4.115,0.411,6.236,-15.951,12.847,12
333,2.262,2.513,9.47,11.613,1.839,11.137,0.5,0.162,0.041,0.85,0.255,0.28,0.006,0.926,-0.055,-0.196,0.176,-1.322,6.514,-1.361,0.84,0.092,4.097,0.478,6.233,-11.854,12.748,12
334,2.262,2.513,9.47,11.613,1.839,11.137,0.5,0.162,0.041,0.85,0.255,0.28,0.006,0.926,-0.055,-0.196,0.176,-1.322,6.514,-1.361,0.881,0.097,4.064,0.539,6.273,-4.051,12.496,12
335,2.236,2.393,9.451,12.432,1.235,11.85,0.499,0.162,0.04,0.85,0.26,0.249,0.009,0.933,-0.05,-0.219,0.197,-1.222,6.333,-0.872,0.921,0.103,4.023,0.598,6.349,-4.051,12.496,12
336,2.176,2.21,9.513,12.615,0.919,11.955,0.498,0.163,0.039,0.851,0.263,0.219,0.013,0.94,-0.035,-0.263,0.218,-1.015,6.138,-0.388,0.961,0.109,3.976,0.659,6.457,-0.393,12.348,12
337,2.176,2.21,9.513,12.615,0.919,11.955,0.498,0.163,0.039,0.851,0.263,0.219,0.013,0.94,-0.035,-0.263,0.218,-1.015,6.138,-0.388,1.001,0.116,3.917,0.723,6.596,3.129,12.171,12
338,2.323,1.948,9.486,15.133,0.739,14.333,0.496,0.166,0.037,0.851,0.261,0.162,0.022,0.951,0.018,-0.355,0.213,-0.517,5.798,0.363,1.039,0.123,3.852,0.785,6.761,3.129,12.171,12
339,2.352,2.208,9.502,17.445,1.154,15.014,0.495,0.168,0.036,0.851,0.258,0.134,0.028,0.956,0.042,-0.409,0.205,-0.256,5.894,0.597,1.078,0.131,3.77,0.858,6.955,9.752,11.741,12
340,2.082,2.627,9.614,18.832,2.194,13.041,0.495,0.17,0.035,0.852,0.253,0.105,0.035,0.961,0.011,-0.479,0.196,-0.095,6.028,0.776,1.115,0.14,3.655,0.945,7.182,13.054,11.485,12
341,1.922,1.804,9.794,19.495,1.945,10.253,0.494,0.173,0.033,0.852,0.248,0.076,0.042,0.965,0.012,-0.606,0.21,-0.026,5.976,0.773,1.151,0.15,3.51,1.023,7.443,16.439,11.191,12
342,1.922,1.804,9.794,19.495,1.945,10.253,0.494,0.173,0.033,0.852,0.248,0.076,0.042,0.965,0.012,-0.606,0.21,-0.026,5.976,0.773,0.009,0.004,0.036,0.037,22.905,10.826,19.782,20
343,2.166,2.205,9.721,20.402,1.922,4.993,0.491,0.181,0.029,0.851,0.24,0.023,0.057,0.969,0.127,-0.931,0.278,0.189,5.327,0.486,0.008,0.004,0.028,0.037,24.238,10.826,19.782,20
344,2.489,2.137,9.585,21.974,2.728,3.842,0.49,0.186,0.027,0.851,0.237,-0,0.063,0.969,0.158,-1.082,0.317,0.09,4.822,0.279,0.008,0.004,0.021,0.037,25.565,9.813,26.015,20
345,2.703,2.12,9.498,23.013,2.972,2.19,0.489,0.191,0.024,0.851,0.236,-0.022,0.068,0.969,0.179,-1.216,0.339,-0.081,4.38,0.001,0.007,0.004,0.017,0.038,26.877,9.166,28.748,20
346,2.918,1.882,9.472,22.977,2.543,-0.601,0.487,0.197,0.021,0.851,0.236,-0.041,0.072,0.968,0.179,-1.345,0.346,-0.211,3.857,-0.312,0.007,0.003,0.015,0.037,28.18,8.443,31.237,20
347,2.848,2.114,9.475,22.497,2.054,-3.742,0.486,0.204,0.018,0.85,0.238,-0.056,0.074,0.967,0.171,-1.472,0.341,-0.279,3.15,-0.577,0.006,0.003,0.016,0.037,29.473,7.646,33.46,20
348,2.91,2.373,9.473,23.082,1.808,-5.293,0.484,0.211,0.015,0.849,0.241,-0.068,0.075,0.965,0.154,-1.599,0.365,-0.299,2.309,-0.787,0.006,0.003,0.018,0.037,30.756,6.781,35.289,20
349,2.999,2.416,9.469,23.707,1.147,-6.15,0.482,0.219,0.01,0.848,0.245,-0.076,0.075,0.964,0.12,-1.742,0.405,-0.3,1.534,-0.941,0.005,0.003,0.019,0.037,32.006,5.84,36.661,20
350,3.078,2.514,9.501,23.027,-0.232,-7.002,0.48,0.227,0.006,0.847,0.249,-0.081,0.075,0.962,0.088,-1.895,0.45,-0.243,0.771,-1.022,0.005,0.003,0.02,0.037,33.186,4.816,37.593,20
351,2.931,2.612,9.661,22.242,-1.75,-7.013,0.478,0.236,0,0.846,0.254,-0.081,0.073,0.961,0.036,-2.074,0.498,-0.14,-0.027,-1.004,0.005,0.003,0.023,0.038,34.271,3.699,38.099,20
352,3.054,2.715,9.708,19.888,-6.674,-8.905,0.476,0.246,-0.006,0.845,0.258,-0.076,0.073,0.96,-0.036,-2.276,0.562,0.189,-1.105,-0.72,0.004,0.003,0.03,0.04,35.237,2.477,38.141,20
353,3.095,2.56,9.807,19.592,-15.284,-21.837,0.473,0.256,-0.013,0.843,0.261,-0.057,0.076,0.961,-0.116,-2.503,0.64,1.759,-3.555,-0.223,0.004,0.003,0.039,0.042,36.026,1.133,37.556,20
354,2.773,2.566,9.997,10.894,4.205,2.067,0.47,0.267,-0.022,0.841,0.258,-0.027,0.076,0.963,-0.195,-2.775,0.706,1.339,-5.718,1.172,0.004,0.003,0.05,0.045,36.584,-0.347,35.543,20
355,3.001,2.919,10.21,15.302,6.676,32.184,0.467,0.279,-0.031,0.839,0.247,-0.004,0.069,0.966,-0.341,-3.101,0.785,-0.263,-4.554,2.472,0.004,0.003,0.065,0.047,36.884,-1.989,32.21,20
356,2.818,3.268,10.413,5.926,3.414,17.419,0.463,0.292,-0.043,0.836,0.238,0.013,0.064,0.969,-0.578,-3.514,0.904,-0.247,-3.426,2.165,0.004,0.003,0.083,0.05,36.809,-3.821,29.434,20
357,2.818,3.268,10.413,6.146,9.171,8.627,0.463,0.292,-0.043,0.836,0.234,0.033,0.061,0.97,-0.578,-3.514,0.904,0.489,-4.044,1.144,0.004,0.003,0.104,0.055,36.33,-5.9,27.326,20
358,3.665,3.115,10.762,10.437,13.284,14.604,0.453,0.323,-0.074,0.827,0.232,0.053,0.058,0.969,-0.992,-4.568,1.249,0.398,-3.946,0.575,0.004,0.003,0.128,0.059,35.478,-5.9,24.941,20
359,3.885,3.288,11.189,9.541,6.653,13.687,0.447,0.341,-0.093,0.822,0.231,0.07,0.054,0.969,-1.259,-5.124,1.499,-0.028,-3.391,0.389,0.005,0.003,0.151,0.065,34.281,-10.989,22.655,20
360,4.971,2.554,12.392,7.939,0.442,12.551,0.44,0.36,-0.115,0.815,0.232,0.086,0.052,0.968,-1.466,-5.686,1.738,0.314,-3.246,0.092,0.005,0.003,0.179,0.073,32.894,-14.038,20.698,20
361,6.498,2.168,14.04,5.361,-4.5,11.904,0.431,0.381,-0.138,0.806,0.232,0.101,0.052,0.966,-1.328,-6.346,1.8,0.641,-3.077,0.05,0.005,0.003,0.209,0.088,31.412,-17.425,18.847,20
