time,x_acc_left,y_acc_left,z_acc_left,x_acc_right,y_acc_right,z_acc_right,quat_1_left,quat_2_left,quat_3_left,quat_4_left,quat_1_right,quat_2_right,quat_3_right,quat_4_right,x_gyro_left,y_gyro_left,z_gyro_left,x_gyro_right,y_gyro_right,z_gyro_right,feature1,feature2,feature3,feature4,feature5,feature6,feature7,label,label_idx
275,21.012,4.034,5.123,5.136,-1.815,8.079,0.035,-0.258,-0.028,-0.965,0.178,0.248,-0.166,0.938,-1.28,6.244,-1.525,0.025,0.074,-0.263,0.812,0.067,3.518,0.607,4.753,-5.323,-3.621,20,1
276,21.772,2.067,2.885,5.17,-1.914,8.103,0.026,-0.229,-0.023,-0.973,0.179,0.248,-0.165,0.937,-1.164,5.813,-1.787,-0.015,0.037,-0.245,0.013,0.002,0.075,0.023,8.623,-3.62,2.04,20,1
277,21.772,2.067,2.885,5.17,-1.914,8.103,0.026,-0.229,-0.023,-0.973,0.179,0.248,-0.165,0.937,-1.164,5.813,-1.787,-0.015,0.037,-0.245,0.012,0.002,0.071,0.02,9.304,-3.639,5.406,20,1
278,21.978,0.641,1.08,5.084,-1.787,8.136,0.017,-0.203,-0.02,-0.979,0.181,0.248,-0.165,0.937,-0.957,5.337,-1.855,-0.033,-0.009,-0.227,0.011,0.002,0.067,0.019,9.998,-3.639,5.406,20,1
279,21.373,0.441,-1.028,4.95,-1.995,8.211,0.0,-0.159,-0.016,-0.987,0.183,0.249,-0.165,0.937,-0.604,4.15,-1.466,-0.061,-0.103,-0.207,0.01,0.002,0.063,0.017,10.712,-3.679,8.51,20,1
280,21.373,0.441,-1.028,4.992,-2.126,8.228,0.0,-0.159,-0.016,-0.987,0.183,0.25,-0.166,0.936,-0.604,4.15,-1.466,-0.069,-0.163,-0.202,0.009,0.002,0.058,0.015,11.439,-3.83,13.684,20,1
281,22.394,2.26,-1.008,4.95,-2.14,8.275,-0.009,-0.126,-0.011,-0.992,0.184,0.251,-0.166,0.936,-0.646,3.058,-0.688,-0.064,-0.238,-0.205,0.008,0.002,0.052,0.014,12.164,-3.953,13.684,20,1
282,22.523,2.649,-2.088,4.905,-2.304,8.207,-0.011,-0.113,-0.009,-0.994,0.185,0.253,-0.166,0.935,-0.632,2.692,-0.299,-0.048,-0.319,-0.221,0.007,0.002,0.046,0.014,12.891,-4.116,17.494,20,1
283,22.105,2.805,-3.841,4.884,-2.124,8.298,-0.011,-0.101,-0.006,-0.995,0.186,0.255,-0.167,0.934,-0.471,2.372,0.009,-0.035,-0.409,-0.254,0.007,0.002,0.039,0.013,13.627,-4.328,19.037,20,1
284,21.004,2.72,-6.112,4.841,-2.183,8.376,-0.01,-0.091,-0.006,-0.996,0.188,0.261,-0.167,0.932,-0.141,2.011,0.218,0.017,-0.597,-0.316,0.006,0.002,0.033,0.012,14.356,-4.593,20.4,20,1
285,19.843,2.371,-7.795,4.841,-2.183,8.376,-0.008,-0.083,-0.007,-0.996,0.188,0.261,-0.167,0.932,0.364,1.559,0.346,0.017,-0.597,-0.316,0.006,0.002,0.027,0.012,15.058,-5.293,21.548,20,1
286,18.1,3.39,-19.76,4.96,-1.979,8.448,-0.005,-0.083,-0.012,-0.996,0.189,0.264,-0.167,0.931,0.997,0.148,0.495,0.045,-0.702,-0.331,0.005,0.001,0.021,0.012,15.719,-5.293,22.44,20,1
287,18.063,2.628,-20.697,4.881,-2.257,8.495,-0.001,-0.091,-0.019,-0.996,0.19,0.269,-0.167,0.93,1.536,-1.682,0.581,0.091,-0.801,-0.364,0.005,0.001,0.019,0.012,16.323,-5.733,22.516,20,1
288,26.683,7.962,-24.553,5.12,-1.989,8.578,0.001,-0.109,-0.032,-0.994,0.191,0.279,-0.166,0.926,2.537,-3.499,0.258,0.232,-1.066,-0.465,0.005,0.001,0.019,0.013,16.871,-6.231,21.542,20,1
289,20.221,16.612,-10.121,4.709,-2.492,8.748,-0.0,-0.132,-0.037,-0.991,0.192,0.285,-0.165,0.924,0.968,-4.804,-0.162,0.307,-1.241,-0.528,0.004,0.001,0.022,0.014,17.367,-7.466,19.53,20,1
290,20.221,16.612,-10.121,4.709,-2.492,8.748,-0.0,-0.132,-0.037,-0.991,0.192,0.285,-0.165,0.924,0.968,-4.804,-0.162,0.307,-1.241,-0.528,0.004,0.001,0.028,0.016,17.83,-8.232,16.789,20,1
291,19.826,-4.41,30.671,4.451,-2.383,8.879,-0.009,-0.154,-0.04,-0.987,0.193,0.293,-0.164,0.922,-0.211,-1.108,-0.521,0.408,-1.513,-0.58,0.004,0.001,0.038,0.017,18.232,-8.232,16.789,20,1
292,19.826,-4.41,30.671,4.687,-2.32,8.878,-0.009,-0.154,-0.04,-0.987,0.194,0.303,-0.162,0.919,-0.211,-1.108,-0.521,0.521,-1.824,-0.619,0.004,0.001,0.051,0.018,18.519,-9.154,14.303,20,1
293,13.296,9.541,17.045,4.35,-2.266,9.371,-0.004,-0.167,-0.035,-0.985,0.193,0.328,-0.158,0.911,-0.657,-1.439,0.575,0.787,-2.715,-0.644,0.004,0.001,0.065,0.019,18.618,-10.255,14.303,20,1
294,7.403,7.179,8.22,4.35,-2.266,9.371,-0.004,-0.17,-0.03,-0.985,0.193,0.328,-0.158,0.911,-1.062,-0.574,0.313,0.787,-2.715,-0.644,0.004,0.001,0.083,0.021,18.497,-13.179,12.79,20,1
295,6.056,-1.431,12.233,4.003,-2.554,9.615,-0.002,-0.172,-0.024,-0.985,0.193,0.344,-0.156,0.906,-1.052,-0.467,0.479,0.932,-3.257,-0.747,0.004,0.001,0.105,0.022,18.125,-13.179,12.447,20,1
296,5.371,-1.008,9.962,3.836,-3.037,10.0,-0.0,-0.173,-0.021,-0.985,0.192,0.364,-0.153,0.899,-0.652,-0.166,0.517,1.115,-3.97,-0.934,0.004,0.001,0.129,0.022,17.476,-15.095,12.159,20,1
297,5.371,-1.008,9.962,4.278,-3.33,11.758,-0.0,-0.173,-0.021,-0.985,0.191,0.388,-0.15,0.889,-0.652,-0.166,0.517,1.221,-4.865,-1.184,0.004,0.001,0.159,0.023,16.562,-17.433,12.048,20,1
298,7.001,1.42,10.768,4.969,-2.747,12.764,0.001,-0.174,-0.018,-0.985,0.191,0.416,-0.148,0.877,-0.54,-0.145,0.405,1.058,-5.937,-1.483,0.005,0.001,0.198,0.029,15.365,-20.3,12.048,20,1
299,4.164,-0.203,9.819,6.49,-3.82,13.865,0.003,-0.175,-0.012,-0.984,0.192,0.448,-0.147,0.861,-0.465,-0.13,0.265,0.97,-6.945,-1.866,0.005,0.001,0.245,0.043,14.18,-23.798,11.95,20,1
300,4.894,-0.245,9.619,12.698,-5.545,15.384,0.004,-0.176,-0.01,-0.984,0.196,0.524,-0.146,0.816,-0.412,-0.119,0.202,0.417,-8.999,-2.511,0.006,0.001,0.298,0.066,13.331,-27.896,11.806,20,1
301,4.262,-0.586,9.467,12.698,-5.545,15.384,0.004,-0.176,-0.008,-0.984,0.196,0.524,-0.146,0.816,-0.336,-0.087,0.144,0.417,-8.999,-2.511,0.007,0.002,0.359,0.116,12.965,-37.813,11.733,20,1
302,3.999,-0.628,9.447,10.893,-6.43,14.286,0.004,-0.177,-0.007,-0.984,0.199,0.565,-0.146,0.787,-0.269,-0.084,0.09,0.487,-9.601,-2.764,0.011,0.003,0.459,0.198,16.168,-37.813,11.676,20,1
303,3.999,-0.628,9.447,8.656,-4.186,7.424,0.004,-0.177,-0.007,-0.984,0.202,0.605,-0.143,0.757,-0.269,-0.084,0.09,0.995,-9.523,-3.172,0.016,0.005,0.567,0.265,18.939,-43.387,11.625,20,1
304,3.838,-0.711,9.387,25.386,-5.154,10.07,0.004,-0.177,-0.006,-0.984,0.205,0.639,-0.138,0.729,-0.184,-0.104,0.033,0.866,-8.288,-3.162,0.022,0.008,0.659,0.291,20.545,-48.753,11.625,20,1
305,3.458,-0.578,9.336,32.734,-10.846,30.48,0.004,-0.179,-0.005,-0.984,0.206,0.663,-0.133,0.707,-0.031,-0.157,-0.073,0.99,-5.96,-2.438,0.029,0.012,0.735,0.374,21.815,-52.919,11.559,20,1
306,3.458,-0.578,9.336,27.042,-13.901,33.119,0.004,-0.179,-0.005,-0.984,0.207,0.675,-0.13,0.696,-0.031,-0.157,-0.073,0.502,-2.996,-1.259,0.037,0.016,0.933,0.578,23.717,-55.024,11.39,20,1
307,3.545,-0.547,9.309,17.559,-12.98,27.732,0.003,-0.181,-0.006,-0.984,0.207,0.678,-0.128,0.694,0.05,-0.192,-0.104,0.366,-0.676,-0.45,0.048,0.023,1.265,0.788,25.713,-55.496,11.39,20,1
308,3.588,-0.421,9.367,6.489,-9.802,18.292,0.002,-0.182,-0.006,-0.983,0.206,0.677,-0.125,0.696,0.101,-0.205,-0.125,0.459,0.435,-0.133,0.062,0.032,1.597,0.913,26.924,-55.449,11.172,20,1
309,3.649,-0.253,9.308,1.405,-6.383,13.051,0.002,-0.183,-0.007,-0.983,0.205,0.675,-0.122,0.698,0.143,-0.215,-0.147,0.576,0.735,-0.099,0.079,0.041,1.854,0.935,27.21,-55.274,11.053,20,1
310,3.821,0.087,9.229,1.405,-6.383,13.051,0.001,-0.184,-0.008,-0.983,0.205,0.675,-0.122,0.698,0.169,-0.221,-0.168,0.576,0.735,-0.099,0.099,0.05,2.03,0.876,26.789,-55.03,10.925,20,1
311,3.629,0.174,9.176,1.405,-6.383,13.051,0.0,-0.185,-0.009,-0.983,0.205,0.675,-0.122,0.698,0.176,-0.229,-0.181,0.576,0.735,-0.099,0.12,0.058,2.175,0.793,25.921,-55.03,10.797,20,1
312,3.608,0.114,9.277,1.405,-6.383,13.051,-0.001,-0.186,-0.01,-0.982,0.205,0.675,-0.122,0.698,0.195,-0.237,-0.188,0.576,0.735,-0.099,0.142,0.066,2.321,0.709,24.802,-55.03,10.663,20,1
313,3.631,0.047,9.21,1.405,-6.383,13.051,-0.001,-0.188,-0.012,-0.982,0.205,0.675,-0.122,0.698,0.212,-0.246,-0.196,0.576,0.735,-0.099,0.166,0.072,2.466,0.626,23.548,-55.03,10.527,20,1
314,3.629,0.053,9.195,4.442,-3.794,14.597,-0.002,-0.189,-0.013,-0.982,0.206,0.646,-0.119,0.725,0.237,-0.26,-0.213,-0.123,2.473,0.579,0.192,0.078,2.611,0.543,22.225,-55.03,10.383,20,1
315,3.363,0.051,9.125,4.442,-3.794,14.597,-0.003,-0.19,-0.014,-0.982,0.206,0.646,-0.119,0.725,0.242,-0.264,-0.214,-0.123,2.473,0.579,0.218,0.083,2.755,0.483,20.903,-52.408,10.235,20,1
316,3.281,0.521,9.17,4.709,-2.897,14.466,-0.004,-0.192,-0.016,-0.981,0.206,0.634,-0.118,0.736,0.266,-0.295,-0.195,-0.014,3.191,0.732,0.247,0.088,2.899,0.445,19.644,-52.408,10.082,20,1
317,3.281,0.521,9.17,4.709,-2.897,14.466,-0.004,-0.192,-0.016,-0.981,0.206,0.634,-0.118,0.736,0.266,-0.295,-0.195,-0.014,3.191,0.732,0.276,0.092,3.039,0.411,18.474,-51.049,9.915,20,1
318,3.234,0.977,9.121,4.709,-2.897,14.466,-0.005,-0.195,-0.019,-0.981,0.206,0.634,-0.118,0.736,0.237,-0.341,-0.116,-0.014,3.191,0.732,0.307,0.096,3.175,0.381,17.391,-51.049,9.915,20,1
319,3.679,0.819,9.06,4.657,-0.682,11.655,-0.005,-0.197,-0.02,-0.98,0.202,0.562,-0.117,0.793,0.205,-0.353,-0.075,-0.266,4.427,1.09,0.34,0.1,3.312,0.351,16.388,-51.049,9.538,20,1
320,3.733,0.79,9.043,4.657,-0.682,11.655,-0.005,-0.198,-0.021,-0.98,0.202,0.562,-0.117,0.793,0.191,-0.357,-0.038,-0.266,4.427,1.09,0.374,0.103,3.425,0.328,15.465,-41.96,9.332,20,1
321,3.742,0.645,8.938,5.713,-0.36,9.025,-0.005,-0.2,-0.022,-0.979,0.202,0.541,-0.118,0.808,0.187,-0.357,-0.014,-0.625,5.083,1.285,0.408,0.107,3.515,0.313,14.628,-41.96,9.127,20,1
322,3.616,0.467,8.967,6.863,-0.948,8.545,-0.005,-0.202,-0.022,-0.979,0.201,0.494,-0.119,0.838,0.197,-0.374,0.016,-0.591,5.318,1.283,0.444,0.11,3.589,0.301,13.877,-39.122,8.917,20,1
323,3.468,0.338,9.023,6.863,-0.948,8.545,-0.004,-0.204,-0.023,-0.979,0.201,0.494,-0.119,0.838,0.212,-0.413,0.039,-0.591,5.318,1.283,0.48,0.113,3.639,0.297,13.207,-33.084,8.701,20,1
324,3.468,0.338,9.023,6.863,-0.948,8.545,-0.004,-0.204,-0.023,-0.979,0.201,0.494,-0.119,0.838,0.212,-0.413,0.039,-0.591,5.318,1.283,0.516,0.116,3.681,0.3,12.617,-33.084,8.458,20,1
325,4.49,0.376,8.818,6.863,-0.948,8.545,-0.004,-0.209,-0.025,-0.978,0.201,0.494,-0.119,0.838,0.205,-0.434,0.044,-0.591,5.318,1.283,0.554,0.119,3.723,0.303,12.097,-33.084,8.458,20,1
326,3.868,0.464,8.829,8.899,-1.563,8.04,-0.003,-0.211,-0.026,-0.977,0.195,0.393,-0.117,0.891,0.214,-0.44,0.023,-0.502,5.554,1.331,0.591,0.122,3.765,0.307,11.635,-33.084,7.943,20,1
327,4.134,0.713,8.867,8.899,-1.563,8.04,-0.003,-0.213,-0.027,-0.977,0.195,0.393,-0.117,0.891,0.179,-0.438,0.034,-0.502,5.554,1.331,0.629,0.125,3.788,0.32,11.229,-20.218,7.689,20,1
328,3.961,0.858,8.818,10.502,-1.895,8.906,-0.003,-0.215,-0.028,-0.976,0.193,0.366,-0.118,0.902,0.16,-0.462,0.068,-0.73,5.515,1.45,0.667,0.128,3.793,0.342,10.88,-20.218,7.431,20,1
329,3.961,0.858,8.818,10.502,-1.895,8.906,-0.003,-0.215,-0.028,-0.976,0.193,0.366,-0.118,0.902,0.16,-0.462,0.068,-0.73,5.515,1.45,0.704,0.132,3.791,0.374,10.589,-16.996,7.162,20,1
330,3.066,0.844,8.962,11.978,-2.986,8.451,-0.002,-0.218,-0.028,-0.976,0.188,0.313,-0.121,0.923,0.138,-0.524,0.136,-0.883,5.495,1.623,0.742,0.136,3.785,0.414,10.354,-16.996,7.162,20,1
331,4.278,1.601,9.073,12.798,-3.649,7.094,0.001,-0.224,-0.029,-0.974,0.184,0.286,-0.123,0.932,0.1,-0.605,0.306,-0.869,5.397,1.892,0.78,0.14,3.765,0.456,10.173,-10.511,6.852,20,1
332,4.278,1.601,9.073,12.889,-2.975,6.027,0.001,-0.224,-0.029,-0.974,0.178,0.259,-0.125,0.941,0.1,-0.605,0.306,-0.834,5.169,2.084,0.818,0.145,3.724,0.498,10.041,-7.297,6.144,20,1
333,3.876,0.841,8.806,13.168,-0.924,4.873,0.005,-0.23,-0.029,-0.973,0.165,0.212,-0.131,0.954,0.073,-0.632,0.455,-0.908,4.316,2.298,0.854,0.15,3.665,0.529,9.949,-4.17,6.144,20,1
334,4.1,1.152,8.951,13.168,-0.924,4.873,0.007,-0.233,-0.029,-0.972,0.165,0.212,-0.131,0.954,0.082,-0.693,0.499,-0.908,4.316,2.298,0.891,0.155,3.586,0.544,9.887,1.452,5.411,20,1
335,4.288,1.056,8.918,13.678,-0.109,4.742,0.01,-0.237,-0.028,-0.971,0.157,0.191,-0.135,0.959,0.062,-0.76,0.523,-0.978,3.757,2.28,0.926,0.161,3.494,0.549,9.845,1.452,4.996,20,1
336,5.247,0.026,8.81,13.678,-0.109,4.742,0.012,-0.241,-0.028,-0.97,0.157,0.191,-0.135,0.959,0.096,-0.82,0.545,-0.978,3.757,2.28,0.961,0.166,3.395,0.552,9.818,3.829,4.538,20,1
337,4.888,0.091,8.743,17.07,0.498,7.017,0.015,-0.246,-0.028,-0.969,0.142,0.156,-0.145,0.967,0.122,-0.894,0.517,-1.104,3.167,2.239,0.994,0.172,3.291,0.552,9.804,3.829,4.05,20,1
338,4.888,0.091,8.743,20.189,1.199,7.726,0.015,-0.246,-0.028,-0.969,0.135,0.139,-0.15,0.97,0.122,-0.894,0.517,-1.148,3.068,2.2,1.026,0.177,3.169,0.564,9.804,7.97,3.517,20,1
339,4.789,-0.063,8.808,21.065,4.766,4.302,0.019,-0.256,-0.029,-0.966,0.122,0.105,-0.159,0.974,0.153,-1.145,0.378,-1.06,2.971,1.806,0.002,-0.0,0.031,0.005,-0.016,3.517,9.993,20,1
340,4.556,-0.098,9.001,21.065,4.766,4.302,0.02,-0.263,-0.029,-0.964,0.122,0.105,-0.159,0.974,0.148,-1.267,0.293,-1.06,2.971,1.806,0.001,0.0,0.026,0.007,0.918,2.241,13.939,20,1
341,4.716,-0.199,8.957,22.088,6.037,2.131,0.021,-0.269,-0.03,-0.962,0.117,0.089,-0.163,0.976,0.13,-1.403,0.199,-1.081,2.819,1.494,0.001,0.0,0.019,0.008,2.231,2.241,13.939,20,1
342,4.716,-0.199,8.957,22.91,6.927,-0.782,0.021,-0.269,-0.03,-0.962,0.114,0.075,-0.168,0.976,0.13,-1.403,0.199,-1.127,2.562,1.158,0.001,0.0,0.011,0.01,3.955,0.691,15.743,20,1
343,4.744,-0.069,9.021,23.605,6.562,-3.92,0.022,-0.277,-0.03,-0.96,0.112,0.063,-0.172,0.977,0.124,-1.554,0.119,-1.104,2.182,0.818,0.001,0.0,0.004,0.011,6.2,0.691,17.344,20,1
344,4.995,0.065,8.939,23.831,5.981,-6.509,0.022,-0.294,-0.031,-0.955,0.111,0.054,-0.176,0.977,0.042,-1.847,0.002,-0.979,1.716,0.524,0.001,0.0,0.008,0.013,9.085,-0.204,18.684,20,1
345,4.926,0.08,9.114,22.397,4.47,-9.308,0.021,-0.303,-0.031,-0.952,0.111,0.044,-0.183,0.976,-0.017,-1.989,-0.045,-0.749,0.62,0.145,0.001,0.0,0.015,0.016,12.668,-2.248,19.71,20,1
346,4.926,0.08,9.114,22.397,4.47,-9.308,0.021,-0.303,-0.031,-0.952,0.111,0.044,-0.183,0.976,-0.017,-1.989,-0.045,-0.749,0.62,0.145,0.001,0.0,0.024,0.018,16.819,-3.389,20.773,20,1
347,5.169,-0.174,9.25,19.528,4.945,-16.076,0.019,-0.324,-0.031,-0.945,0.112,0.044,-0.186,0.975,-0.149,-2.285,-0.116,-0.646,-0.216,-0.2,0.001,0.0,0.035,0.021,21.004,-3.389,20.773,20,1
348,4.784,0.142,9.321,23.556,11.566,-31.473,0.017,-0.336,-0.031,-0.941,0.118,0.061,-0.183,0.974,-0.174,-2.545,-0.207,0.862,-2.941,-1.902,0.001,0.0,0.046,0.025,24.353,-5.921,20.618,20,1
349,4.784,0.142,9.321,15.892,7.46,-7.497,0.017,-0.336,-0.031,-0.941,0.128,0.085,-0.179,0.972,-0.174,-2.545,-0.207,1.339,-4.138,-2.843,0.001,0.0,0.06,0.028,26.435,-7.371,18.657,20,1
350,5.161,-0.499,9.911,12.845,-2.0,26.14,0.012,-0.365,-0.03,-0.931,0.131,0.107,-0.177,0.97,-0.268,-3.195,-0.462,0.214,-0.97,-0.287,0.001,0.001,0.076,0.029,26.808,-7.371,15.872,20,1
351,4.93,-0.579,10.89,-3.039,2.083,4.399,0.007,-0.382,-0.031,-0.924,0.134,0.116,-0.175,0.968,-0.248,-3.724,-0.766,0.47,-1.653,-1.028,0.001,0.001,0.095,0.033,25.76,-10.795,13.318,20,1
352,5.255,-0.81,10.83,-3.039,2.083,4.399,0.002,-0.402,-0.033,-0.915,0.134,0.116,-0.175,0.968,0.022,-4.493,-1.025,0.47,-1.653,-1.028,0.002,0.001,0.122,0.041,24.281,-12.898,12.231,20,1
353,5.399,-1.007,11.082,20.02,-9.564,24.437,-0.003,-0.427,-0.037,-0.904,0.135,0.125,-0.172,0.968,0.397,-5.411,-1.174,0.885,-1.5,-0.664,0.002,0.001,0.154,0.05,22.812,-15.42,12.231,20,1
354,6.855,-1.449,11.654,6.327,1.467,7.82,-0.009,-0.455,-0.043,-0.889,0.136,0.126,-0.171,0.968,0.786,-6.388,-1.297,0.147,-0.341,-0.256,0.003,0.001,0.189,0.058,21.471,-18.444,11.292,20,1
355,10.437,-0.218,15.753,6.135,-5.092,12.245,-0.014,-0.487,-0.051,-0.872,0.137,0.129,-0.169,0.967,1.15,-7.352,-1.425,0.351,-0.406,-0.227,0.003,0.001,0.227,0.071,20.203,-21.982,11.06,20,1
356,10.437,-0.218,15.753,4.713,-2.471,9.425,-0.014,-0.487,-0.051,-0.872,0.137,0.13,-0.169,0.967,1.15,-7.352,-1.425,0.186,-0.271,-0.148,0.004,0.001,0.275,0.11,19.182,-26.0,10.795,20,1
357,11.229,0.203,16.845,5.015,-3.335,9.298,-0.024,-0.564,-0.073,-0.823,0.137,0.132,-0.168,0.967,2.211,-9.674,-1.712,0.161,-0.182,-0.095,0.005,0.002,0.329,0.168,19.442,-26.0,10.62,20,1
358,12.101,2.017,13.13,3.088,-1.528,9.779,-0.027,-0.606,-0.088,-0.79,0.137,0.133,-0.167,0.967,2.892,-10.608,-1.673,0.136,-0.163,-0.014,0.006,0.002,0.396,0.218,20.976,-35.441,10.5,20,1
359,12.101,2.017,13.13,3.206,-2.398,9.588,-0.027,-0.606,-0.088,-0.79,0.137,0.134,-0.167,0.967,2.892,-10.608,-1.673,0.054,-0.229,0.02,0.01,0.005,0.503,0.278,24.499,-40.346,10.408,20,1
360,15.756,2.262,16.507,3.345,-2.148,9.391,-0.026,-0.645,-0.104,-0.757,0.136,0.135,-0.168,0.967,3.275,-10.171,-1.252,-0.017,-0.248,0.064,0.016,0.008,0.599,0.331,26.071,-40.346,10.282,20,1
361,22.685,3.924,21.141,3.195,-2.569,9.31,-0.016,-0.698,-0.13,-0.704,0.136,0.136,-0.168,0.967,3.28,-6.159,-0.227,-0.058,-0.267,0.067,0.023,0.011,0.717,0.4,26.966,-44.121,10.157,20,1
362,22.685,3.924,21.141,3.72,-3.018,9.02,-0.016,-0.698,-0.13,-0.704,0.135,0.137,-0.169,0.967,3.28,-6.159,-0.227,-0.072,-0.249,0.071,0.031,0.016,0.893,0.506,27.615,-46.121,10.018,20,1
363,14.765,7.067,31.346,3.68,-2.582,9.288,-0.004,-0.706,-0.135,-0.696,0.134,0.139,-0.171,0.966,0.823,0.491,0.861,-0.164,-0.196,0.11,0.041,0.022,1.107,0.637,28.151,-46.121,9.893,20,1
364,1.971,2.641,19.033,3.68,-2.582,9.288,0.002,-0.701,-0.131,-0.701,0.134,0.139,-0.171,0.966,0.069,1.406,1.296,-0.164,-0.196,0.11,0.053,0.029,1.372,0.727,28.31,-46.681,9.695,20,1
365,-1.13,-1.289,13.199,3.44,-2.633,9.279,0.008,-0.698,-0.125,-0.705,0.133,0.14,-0.172,0.966,-0.024,1.372,1.608,-0.219,-0.184,0.134,0.068,0.036,1.626,0.713,27.741,-47.523,9.695,20,1
366,-1.047,-2.376,11.311,2.977,-2.551,9.174,0.016,-0.695,-0.12,-0.709,0.133,0.14,-0.174,0.966,0.288,1.17,1.664,-0.259,-0.199,0.148,0.085,0.042,1.788,0.618,26.508,-48.493,9.614,20,1
367,0.884,-1.589,11.653,2.662,-2.593,9.186,0.024,-0.691,-0.117,-0.713,0.132,0.141,-0.175,0.965,0.651,1.171,1.515,-0.282,-0.24,0.153,0.103,0.048,1.91,0.507,24.895,-49.442,9.532,20,1
368,2.732,0.149,12.919,2.662,-2.593,9.186,0.032,-0.687,-0.116,-0.717,0.132,0.141,-0.175,0.965,0.774,1.453,1.285,-0.282,-0.24,0.153,0.123,0.053,2.025,0.406,23.123,-50.25,9.424,20,1
369,3.993,1.67,13.744,3.285,-2.679,9.227,0.039,-0.68,-0.113,-0.723,0.13,0.143,-0.179,0.965,0.552,1.872,1.081,-0.326,-0.285,0.155,0.144,0.056,2.147,0.328,21.339,-50.82,9.424,20,1
370,5.199,2.605,14.283,3.327,-2.726,9.048,0.044,-0.672,-0.11,-0.731,0.13,0.144,-0.181,0.964,0.075,2.367,0.917,-0.374,-0.284,0.165,0.166,0.059,2.279,0.27,19.627,-51.056,9.172,20,1
371,6.776,2.794,14.682,3.234,-2.847,8.991,0.047,-0.662,-0.105,-0.741,0.129,0.145,-0.183,0.964,-0.505,2.926,0.787,-0.392,-0.289,0.165,0.19,0.062,2.416,0.228,18.035,-50.846,9.044,20,1
372,6.776,2.794,14.682,3.1,-2.986,8.808,0.047,-0.662,-0.105,-0.741,0.128,0.146,-0.186,0.963,-0.505,2.926,0.787,-0.393,-0.305,0.16,0.214,0.064,2.556,0.204,16.591,-50.067,8.919,20,1
373,7.251,0.944,11.903,3.052,-3.051,8.677,0.048,-0.634,-0.089,-0.767,0.127,0.147,-0.188,0.963,-1.427,4.168,0.68,-0.368,-0.322,0.166,0.241,0.066,2.695,0.191,15.305,-50.067,8.781,20,1
374,6.959,-0.306,9.77,2.847,-3.134,8.583,0.048,-0.617,-0.08,-0.781,0.126,0.149,-0.19,0.962,-1.545,4.555,0.713,-0.328,-0.334,0.151,0.268,0.068,2.817,0.182,14.171,-46.71,8.639,20,1
375,6.856,-0.783,8.431,3.115,-3.782,8.242,0.048,-0.599,-0.071,-0.796,0.125,0.152,-0.192,0.961,-1.446,4.763,0.761,-0.186,-0.351,0.063,0.297,0.07,2.909,0.175,13.18,-44.388,8.485,20,1
376,7.69,-0.428,8.085,3.386,-3.819,8.238,0.049,-0.58,-0.062,-0.811,0.125,0.153,-0.193,0.961,-1.26,4.872,0.808,-0.118,-0.333,0.024,0.326,0.071,2.98,0.166,12.313,-41.831,8.139,20,1
377,8.787,0.518,8.298,3.386,-3.819,8.238,0.051,-0.56,-0.054,-0.825,0.125,0.153,-0.193,0.961,-1.092,4.996,0.842,-0.118,-0.333,0.024,0.356,0.073,3.037,0.161,11.554,-39.158,7.965,20,1
378,9.563,1.371,8.611,3.489,-3.758,8.222,0.053,-0.539,-0.046,-0.839,0.124,0.155,-0.194,0.961,-0.969,5.134,0.858,-0.067,-0.304,-0.011,0.387,0.075,3.086,0.169,10.898,-36.354,7.965,20,1
379,10.212,1.996,8.829,3.343,-3.936,8.306,0.055,-0.517,-0.039,-0.853,0.124,0.156,-0.194,0.96,-0.879,5.272,0.828,-0.015,-0.296,-0.054,0.418,0.076,3.127,0.188,10.342,-33.454,7.795,20,1
380,10.545,2.43,8.685,3.382,-3.561,8.452,0.058,-0.494,-0.032,-0.867,0.125,0.158,-0.194,0.96,-0.786,5.417,0.738,0.013,-0.279,-0.089,0.45,0.078,3.161,0.217,9.884,-30.439,7.625,20,1
381,10.352,3.192,8.061,3.144,-3.316,8.538,0.059,-0.47,-0.026,-0.88,0.125,0.159,-0.194,0.96,-0.723,5.507,0.619,0.024,-0.28,-0.118,0.481,0.081,3.186,0.253,9.516,-27.341,7.454,20,1
382,9.898,3.116,7.699,3.768,-3.524,8.55,0.06,-0.446,-0.02,-0.893,0.125,0.161,-0.194,0.96,-0.664,5.473,0.463,0.031,-0.292,-0.148,0.513,0.083,3.2,0.287,9.228,-24.17,7.279,20,1
383,9.923,3.117,7.987,3.712,-3.32,8.601,0.061,-0.422,-0.016,-0.904,0.126,0.164,-0.194,0.959,-0.535,5.392,0.252,0.075,-0.259,-0.169,0.545,0.086,3.205,0.317,9.005,-21.031,7.088,20,1
384,10.387,3.331,8.384,3.712,-3.32,8.601,0.06,-0.398,-0.012,-0.915,0.126,0.164,-0.194,0.959,-0.433,5.316,0.009,0.075,-0.259,-0.169,0.577,0.09,3.204,0.344,8.833,-17.925,6.734,20,1
385,10.708,3.648,8.991,3.889,-3.424,8.519,0.059,-0.374,-0.009,-0.926,0.127,0.165,-0.193,0.959,-0.356,5.27,-0.254,0.069,-0.255,-0.174,0.609,0.093,3.197,0.376,8.708,-14.884,6.734,20,1
